Quote ; Author
The highest test of the civilization of any race is in its willingness to extend a helping hand to the unfortunate. ; Booker T. Washington
If you want to make peace with your enemy, you have to work with your enemy. Then he becomes your partner. ; Nelson Mandela
It is better to fail in originality than to succeed in imitation. ; Herman Melville
If your actions inspire others to dream more, learn more, do more and become more, you are a leader. ; John Quincy Adams
Every improvement in communication makes the bore more terrible. ; Frank Moore Colby
No nation can rise to the height of glory unless your women are side by side with you. ; Muhammad Ali Jinnah
Education is the most powerful weapon which you can use to change the world. ; Nelson Mandela
True public safety requires a collaboration between law enforcement and the communities they serve. ; Anonymous
Disobedience is the true foundation of liberty. The obedient must be slaves. ; Henry David Thoreau
Peace, commerce, and honest friendship with all nations—entangling alliances with none. ; Thomas Jefferson
No one has a right to sit down and feel hopeless. There's too much work to do. ; Dorothy Day
The simple act of caring is heroic. ; Edward Albert
Law and order exist for the purpose of establishing justice. ; Martin Luther King Jr.
The day is already blessed, find peace within it. ; Anonymous
Freedom is the will to be responsible to ourselves. ; Friedrich Nietzsche
A society that has more justice is a society that needs less charity. ; Ralph Nader
As citizens, our silence is consent. ; Anonymous
Pursue justice, love mercy, walk humbly. ; Anonymous
The greatness of a nation and its moral progress can be judged by the way its animals are treated. ; Mahatma Gandhi
We must learn to live together as brothers or perish together as fools. ; Martin Luther King Jr.
It is not our differences that divide us. It is our inability to recognize, accept, and celebrate those differences. ; Audre Lorde
Do not wait for leaders,  do it alone, person to person. ; Mother Teresa
If not us, who? If not now, when? ; John F. Kennedy
Opposition is true friendship. ; William Blake
Everyone thinks of changing the world, but no one thinks of changing himself. ; Leo Tolstoy
Responsibility is the price of greatness. ; Winston S. Churchill
The only way to deal with fear is to face it head-on. ; Anonymous
The true measure of any society can be found in how it treats its most vulnerable members. ; Mahatma Gandhi
For to be free is not merely to cast off one’s chains, but to live in a way that respects and enhances the freedom of others. ; Nelson Mandela
Every right implies a responsibility,  every opportunity, an obligation  every possession, a duty. ; John D. Rockefeller
The end of all government is the good of the people. ; John Adams
Democracy is the expression of the will of the people. ; Anonymous
Without debate, without criticism, no administration and no country can succeed. ; John F. Kennedy
Let us put our minds together and see what life we can make for our children. ; Sitting Bull
The cure for the ills of democracy is more democracy. ; Edward M. Kennedy
A society is most just when everyone has a chance to succeed. ; Anonymous
Freedom and justice cannot be parceled out in pieces to suit political convenience. ; Coretta Scott King
Change will not come if we wait for some other person or some other time. ; Barack Obama
The foundation of every state is the education of its youth. ; Diogenes
Peace is a journey of a thousand miles, and it must be taken one step at a time. ; Lyndon B. Johnson
Civilization is built on a number of ultimate principles,  respect for human life, the punishment of crimes against property and persons, the equality of all good citizens before the law, and the freedom of individuals. ; Max Nordau
The rule of law is the foundation for any democracy. ; Anonymous
Strength lies in differences, not in similarities. ; Stephen Covey
It is better to offer no excuse than a bad one. ; George Washington
Responsibility is the price of freedom. ; Elbert Hubbard
Public office is a public trust. ; Charles Sumner
Thinking is not to agree or disagree. That’s voting. ; Robert Frost
You must be the change you wish to see in the world. ; Mahatma Gandhi
Freedom lies in being bold. ; Robert Frost
A society that puts equality before freedom will get neither. A society that puts freedom before equality will get a high degree of both. ; Milton Friedman
Liberty is the right to do what the law permits. ; Montesquieu
The time is always right to do what is right. ; Martin Luther King Jr.
Democracy is the process by which people choose the man who'll get the blame. ; Bertrand Russell
Society is like a stew. If you don’t stir it up every once in a while then a layer of scum floats to the top. ; Edward Abbey
Laws are like cobwebs, which may catch small flies, but let wasps and hornets break through. ; Jonathan Swift
Power corrupts. Absolute power corrupts absolutely. ; Lord Acton
To safeguard democracy the people must have a keen sense of independence, self-respect, and their oneness. ; Mahatma Gandhi
Genius is the ability to reduce the complicated to the simple. ; C.W. Ceran
Courage is not the absence of fear, but the triumph over it. ; Nelson Mandela
Human rights are not a privilege conferred by government. They are every human being's entitlement by virtue of his humanity. ; Mother Teresa
Politics ought to be the part-time profession of every citizen. ; Dwight D. Eisenhower
A great democracy has got to be progressive or it will soon cease to be great or a democracy. ; Theodore Roosevelt
Truth is powerful and it prevails. ; Sojourner Truth
Justice is the firm and continuous desire to render to everyone that which is his due. ; Justinian I
Freedom and peace come hand-in-hand. ; Anonymous
Freedom lies in being bold. ; Robert Frost
Once you say you’re going to settle for second, that’s what happens to you in life. ; John F. Kennedy
Where justice is denied, where poverty is enforced, neither persons nor property will be safe. ; Frederick Douglass
Courage is contagious. ; Billy Graham
For to be free is not merely to cast off one’s chains, but to live in a way that respects and enhances the freedom of others. ; Nelson Mandela
To deny people their human rights is to challenge their very humanity. ; Nelson Mandela
The future started yesterday, and we’re already late. ; John Legend
Nothing that you have not given away will ever really be yours. ; C. S. Lewis
The right to protest is a vital thread in the fabric of a free society. ; Anonymous
Great societies are built on the shoulders of great citizens. ; Anonymous
Democracy is not perfect. It is just the best system anyone has thought of so far. ; Anonymous
Society is held together by the bonds of mutual respect. ; Anonymous
True equality and justice must extend to every person or else it is neither equality nor justice. ; Anonymous
The first duty of society is justice. ; Alexander Hamilton
Rebellion to tyrants is obedience to God. ; Thomas Jefferson
Let the beauty we love be what we do. ; Rumi
Optimism is the faith that leads to achievement. ; Helen Keller
Freedom is never voluntarily given by the oppressor,  it must be demanded by the oppressed. ; Martin Luther King, Jr.
It is not only what we do, but also what we do not do, for which we are accountable. ; Molière
Politics ought to be the part-time profession of every citizen. ; Dwight D. Eisenhower
Progress is the attraction that moves humanity. ; Marcus Garvey
The pursuit of truth shall set you free—even if you never catch up with it. ; Clarence Darrow
The right to vote is the basic right without which all others are meaningless. ; Lyndon B. Johnson
Courage is fire, and bullying is smoke. ; Benjamin Disraeli
A society should be judged not by how it treats its outstanding citizens but by how it treats its criminals. ; Fyodor Dostoevsky
In times of change, learners inherit the earth. ; Eric Hoffer
Those who expect moments of change to be comfortable and free of conflict have not learned their history. ; Joan Wallach Scott
The privilege of a lifetime is being who you are. ; Joseph Campbell
Freedom is nothing but a chance to be better. ; Albert Camus
Let us not seek to satisfy our thirst for freedom by drinking from the cup of bitterness and hatred. ; Martin Luther King Jr.
The success of democracy depends upon the patience of the majority. ; Anonymous
The best teacher is experience learned from failures. ; Byron Pulsifer
Let justice roll down like waters and righteousness like a mighty stream. ; Martin Luther King Jr.
A just society is that society in which ascending love for the poor is matched by descending justice from the powerful. ; Anonymous
The future is not a gift. It is an achievement. ; Robert F. Kennedy
Those who love peace must learn to organize as effectively as those who love war. ; Martin Luther King Jr.
Our society is only as healthy as the freedom enjoyed by its weakest members. ; Anonymous
Freedom is never voluntarily given by the oppressor,  it must be demanded by the oppressed. ; Martin Luther King Jr.
It is not the job of government to save men from themselves. ; Calvin Coolidge
Necessity is blind until it becomes conscious. Freedom is the consciousness of necessity. ; Karl Marx
Change your thoughts and you change your world. ; Norman Vincent Peale
The prosperity of a nation is the prosperity of its people. ; Anonymous
The best argument against democracy is a five-minute conversation with the average voter. ; Winston S. Churchill
Change is the law of life, and those who look only to the past or present are certain to miss the future. ; John F. Kennedy
If we have no peace, it is because we have forgotten that we belong to each other. ; Mother Teresa
United we stand, divided we fall. ; Anonymous
Progress is the activity of today and the assurance of tomorrow. ; Ralph Waldo Emerson
Faith is taking the first step even when you don't see the whole staircase. ; Martin Luther King Jr.
Civilization is a movement and not a condition, a voyage and not a harbor. ; Arnold J. Toynbee
Genuine equality means not treating everyone the same, but attending equally to everyone’s different needs. ; Terry Eagleton
Equal rights for all, special privileges for none. ; Thomas Jefferson
Compassion is the basis of morality. ; Arthur Schopenhauer
Hope is the companion of power, and mother of success. ; Anonymous
Out of difficulties grow miracles. ; Jean de La Bruyère
Respect for the rights of others means peace. ; Benito Juárez
Freedom is not the absence of commitments, but the ability to choose—and commit myself to—what is best for me. ; Paulo Coelho
The measure of a civilization is how it treats its weakest members. ; Mahatma Gandhi
Liberty is the right to do what the law permits. ; Montesquieu
You can never cross the ocean until you have the courage to lose sight of the shore. ; Christopher Columbus
A just society emboldens the powerless to speak and act. ; Anonymous
The fate of empires depends on the education of youth. ; Aristotle
Don't limit your challenges—challenge your limits. ; Anonymous
To be free is not merely to cast off one's chains, but to live in a way that respects and enhances the freedom of others. ; Nelson Mandela
Out of difficulties grow miracles. ; Jean de La Bruyère
Try to be a rainbow in someone's cloud. ; Maya Angelou
If liberty means anything at all, it means the right to tell people what they do not want to hear. ; George Orwell
A well-instructed people alone can be permanently a free people. ; James Madison
Individual commitment to a group effort is what makes a team work, a society work, a civilization work. ; Vince Lombardi
It is not only for what we do that we are held responsible, but also for what we do not do. ; Molière
Nothing strengthens authority so much as silence. ; Leonardo da Vinci
Any society that does not take care of the vulnerable is not worthy of its own potential. ; Anonymous
Where law ends, tyranny begins. ; William Pitt
The purpose of life is to contribute in some way to making things better. ; Robert F. Kennedy
We the people are the rightful masters of both Congress and the courts, not to overthrow the Constitution but to overthrow the men who pervert the Constitution. ; Abraham Lincoln
Government’s first duty is to protect the people, not run their lives. ; Ronald Reagan
Information is the currency of democracy. ; Thomas Jefferson
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom. ; Isaac Asimov
The true measure of any society can be found in how it treats its most vulnerable members. ; Mahatma Gandhi
What is hateful to yourself, do not do to your fellow man. ; Hillel
A state is better governed which has few laws, and those laws strictly observed. ; René Descartes
Democracy is not just the right to vote, it is the right to live in dignity. ; Naomi Klein
Action is the foundational key to all success. ; Pablo Picasso
Education is the passport to the future, for tomorrow belongs to those who prepare for it today. ; Malcolm X
The sum of the whole is this: that every man is due justice, that every man is due equal rights. ; Thomas Jefferson
Let the beauty of what you love be what you do. ; Rumi
The duty of every citizen according to his best capacities is to give validity to his convictions in political affairs. ; Albert Einstein
The rights of every man are diminished when the rights of one man are threatened. ; John F. Kennedy
Do not pray for easy lives. Pray to be stronger men. ; John F. Kennedy
Freedom and peace come hand-in-hand. ; Anonymous
The courage to stand alone for the truth is the sign of a true citizen. ; Anonymous
No one is free, even the birds are chained to the sky. ; Bob Dylan
The best way to find yourself is to lose yourself in the service of others. ; Mahatma Gandhi
The idea of equality is not that everyone should be equal, but that everyone should have an equal right to be different. ; Anonymous
Society must be understood as a process. It is a process which perpetually supersedes itself. ; Niklas Luhmann
Democracy is never a final achievement. It is a call to effort, to sacrifice, to compassion, to continual self-discipline. ; Anonymous
Let us read and let us dance—two amusements that will never do any harm to the world. ; Voltaire
The ultimate test of a moral society is the kind of world that it leaves to its children. ; Dietrich Bonhoeffer
From small beginnings come great things. ; Anonymous
The power of the people is stronger than the people in power. ; Wael Ghonim
Democracy is not something that happens, you know, just at election time, and it’s not something that happens just with one event. ; Jim Hightower
A free society is a society where it is safe to be unpopular. ; Adlai Stevenson
Turn your wounds into wisdom. ; Oprah Winfrey
A wise society values its teachers and guides. ; Anonymous
Equality is not in regarding different things similarly, equality is in regarding different things differently. ; Tom Robbins
The press is the best instrument for enlightening the mind of man. ; Thomas Jefferson
When the whole world is silent, even one voice becomes powerful. ; Malala Yousafzai
One person can make a difference, and everyone should try. ; John F. Kennedy
True individual freedom cannot exist without economic security and independence. ; Franklin D. Roosevelt
Justice cannot be for one side alone, but must be for both. ; Eleanor Roosevelt
Democracy is based on the conviction that there are extraordinary possibilities in ordinary people. ; Harry Emerson Fosdick
The arc of the moral universe is long, but it bends toward justice. ; Martin Luther King Jr.
Progress is the realization of utopias. ; Oscar Wilde
Unity without verity is no better than conspiracy. ; John Trapp
A free press can be good or bad, but, most certainly without freedom a press will never be anything but bad. ; Albert Camus
To lead people walk behind them. ; Lao Tzu
Stumbling is not falling. ; Malcolm X
Everyone thinks of changing the world, but no one thinks of changing himself. ; Leo Tolstoy
The greatness of a nation lies in its fidelity to its constitution and strict adherence to the will of the people. ; Anonymous
If you're going through hell, keep going. ; Winston S. Churchill
The only alternative to war is peace, and the only road to peace is negotiations. ; Golda Meir
It is the mark of an educated mind to be able to entertain a thought without accepting it. ; Aristotle
We must, indeed, all hang together or, most assuredly, we shall all hang separately. ; Benjamin Franklin
Good governance is transparent, accountable, and responsive to citizens. ; Anonymous
There never was a good war or a bad peace. ; Benjamin Franklin
The greatest threat to freedom is the absence of criticism. ; Wole Soyinka
The will of the people is the only legitimate foundation of government. ; Thomas Jefferson
No man is good enough to govern another man without his consent. ; Abraham Lincoln
Nothing can bring you peace but yourself. ; Ralph Waldo Emerson
No man is above the law, and no man is below it. ; Theodore Roosevelt
The only tired I was, was tired of giving in. ; Rosa Parks
Perseverance is not a long race,  it is many short races one after the other. ; Walter Elliot
A progressive society is one in which order and freedom are balanced. ; Anonymous
Injustice anywhere is a threat to justice everywhere. ; Martin Luther King Jr.
Civil disobedience becomes a sacred duty when the state becomes lawless or corrupt. ; Mahatma Gandhi
Be the chief but never the lord. ; Lao Tzu
Politics begins where the masses are, not where there are thousands, but where there are millions. ; Anonymous
The right to vote is the basic right without which all others are meaningless. ; Lyndon B. Johnson
An eye for an eye only ends up making the whole world blind. ; Mahatma Gandhi

